province|country|latitude|longitude|date_trunc|confirmed|deaths|recovered|last_confirmed|new_cases|new_deaths
|Belarus|53.7098|27.9534|2020-04-12 00:00:00|2578|26|203|2226|352|3
|Belarus|53.7098|27.9534|2020-04-13 00:00:00|2919|29|203|2578|341|3
|Belgium|50.8333|4.469936|2020-03-23 00:00:00|3743|88|401||3743|88
|Belgium|50.8333|4.469936|2020-03-24 00:00:00|4269|122|461|3743|526|34
|Belgium|50.8333|4.469936|2020-03-25 00:00:00|4937|178|547|4269|668|56
|Belgium|50.8333|4.469936|2020-03-26 00:00:00|6235|220|675|4937|1298|42
|Belgium|50.8333|4.469936|2020-03-27 00:00:00|7284|289|858|6235|1049|69
|Belgium|50.8333|4.469936|2020-03-28 00:00:00|9134|353|1063|7284|1850|64
|Belgium|50.8333|4.469936|2020-03-29 00:00:00|10836|431|1359|9134|1702|78
|Belgium|50.8333|4.469936|2020-03-30 00:00:00|11899|513|1527|10836|1063|82
|Belgium|50.8333|4.469936|2020-03-31 00:00:00|12775|705|1696|11899|876|192
|Belgium|50.8333|4.469936|2020-04-01 00:00:00|13964|828|2132|12775|1189|123
|Belgium|50.8333|4.469936|2020-04-02 00:00:00|15348|1011|2495|13964|1384|183
|Belgium|50.8333|4.469936|2020-04-03 00:00:00|16770|1143|2872|15348|1422|132
|Belgium|50.8333|4.469936|2020-04-04 00:00:00|18431|1283|3247|16770|1661|140
|Belgium|50.8333|4.469936|2020-04-05 00:00:00|19691|1447|3751|18431|1260|164
|Belgium|50.8333|4.469936|2020-04-06 00:00:00|20814|1632|3986|19691|1123|185
|Belgium|50.8333|4.469936|2020-04-07 00:00:00|22194|2035|4157|20814|1380|403
|Belgium|50.8333|4.469936|2020-04-08 00:00:00|23403|2240|4681|22194|1209|205
|Belgium|50.8333|4.469936|2020-04-09 00:00:00|24983|2523|5164|23403|1580|283
|Belgium|50.8333|4.469936|2020-04-10 00:00:00|26667|3019|5568|24983|1684|496
|Belgium|50.8333|4.469936|2020-04-11 00:00:00|28018|3346|5986|26667|1351|327
|Belgium|50.8333|4.469936|2020-04-12 00:00:00|29647|3600|6463|28018|1629|254
|Belgium|50.8333|4.469936|2020-04-13 00:00:00|30589|3903|6707|29647|942|303
|Belize|17.1899|-88.4976|2020-03-23 00:00:00|1|0|0||1|0
|Belize|17.1899|-88.4976|2020-03-24 00:00:00|1|0|0|1|0|0
|Belize|17.1899|-88.4976|2020-03-25 00:00:00|2|0|0|1|1|0
|Belize|17.1899|-88.4976|2020-03-26 00:00:00|2|0|0|2|0|0
|Belize|17.1899|-88.4976|2020-03-27 00:00:00|2|0|0|2|0|0
|Belize|17.1899|-88.4976|2020-03-28 00:00:00|2|0|0|2|0|0
|Belize|17.1899|-88.4976|2020-03-29 00:00:00|2|0|0|2|0|0
|Belize|17.1899|-88.4976|2020-03-30 00:00:00|3|0|0|2|1|0
|Belize|17.1899|-88.4976|2020-03-31 00:00:00|3|0|0|3|0|0
|Belize|17.1899|-88.4976|2020-04-01 00:00:00|3|0|0|3|0|0
|Belize|17.1899|-88.4976|2020-04-02 00:00:00|3|0|0|3|0|0
|Belize|17.1899|-88.4976|2020-04-03 00:00:00|4|0|0|3|1|0
|Belize|17.1899|-88.4976|2020-04-04 00:00:00|4|0|0|4|0|0
|Belize|17.1899|-88.4976|2020-04-05 00:00:00|5|0|0|4|1|0
|Belize|17.1899|-88.4976|2020-04-06 00:00:00|7|1|0|5|2|1
|Belize|17.1899|-88.4976|2020-04-07 00:00:00|7|1|0|7|0|0
|Belize|17.1899|-88.4976|2020-04-08 00:00:00|8|1|0|7|1|0
|Belize|17.1899|-88.4976|2020-04-09 00:00:00|9|1|0|8|1|0
|Belize|17.1899|-88.4976|2020-04-10 00:00:00|10|2|0|9|1|1
|Belize|17.1899|-88.4976|2020-04-11 00:00:00|13|2|0|10|3|0
|Belize|17.1899|-88.4976|2020-04-12 00:00:00|14|2|0|13|1|0
|Belize|17.1899|-88.4976|2020-04-13 00:00:00|18|2|0|14|4|0
|Benin|9.3077|2.3158|2020-03-23 00:00:00|5|0|0||5|0
|Benin|9.3077|2.3158|2020-03-24 00:00:00|6|0|0|5|1|0
|Benin|9.3077|2.3158|2020-03-25 00:00:00|6|0|0|6|0|0
|Benin|9.3077|2.3158|2020-03-26 00:00:00|6|0|0|6|0|0
|Benin|9.3077|2.3158|2020-03-27 00:00:00|6|0|0|6|0|0
|Benin|9.3077|2.3158|2020-03-28 00:00:00|6|0|0|6|0|0
|Benin|9.3077|2.3158|2020-03-29 00:00:00|6|0|0|6|0|0
|Benin|9.3077|2.3158|2020-03-30 00:00:00|6|0|0|6|0|0
|Benin|9.3077|2.3158|2020-03-31 00:00:00|9|0|1|6|3|0
|Benin|9.3077|2.3158|2020-04-01 00:00:00|13|0|1|9|4|0
|Benin|9.3077|2.3158|2020-04-02 00:00:00|13|0|1|13|0|0
|Benin|9.3077|2.3158|2020-04-03 00:00:00|16|0|2|13|3|0
|Benin|9.3077|2.3158|2020-04-04 00:00:00|16|0|2|16|0|0
|Benin|9.3077|2.3158|2020-04-05 00:00:00|22|0|5|16|6|0
|Benin|9.3077|2.3158|2020-04-06 00:00:00|26|1|5|22|4|1
|Benin|9.3077|2.3158|2020-04-07 00:00:00|26|1|5|26|0|0
|Benin|9.3077|2.3158|2020-04-08 00:00:00|26|1|5|26|0|0
|Benin|9.3077|2.3158|2020-04-09 00:00:00|26|1|5|26|0|0
|Benin|9.3077|2.3158|2020-04-10 00:00:00|35|1|5|26|9|0
|Benin|9.3077|2.3158|2020-04-11 00:00:00|35|1|5|35|0|0
|Benin|9.3077|2.3158|2020-04-12 00:00:00|35|1|5|35|0|0
|Benin|9.3077|2.3158|2020-04-13 00:00:00|35|1|5|35|0|0
|Bhutan|27.5142|90.4336|2020-03-23 00:00:00|2|0|0||2|0
|Bhutan|27.5142|90.4336|2020-03-24 00:00:00|2|0|0|2|0|0
|Bhutan|27.5142|90.4336|2020-03-25 00:00:00|2|0|0|2|0|0
|Bhutan|27.5142|90.4336|2020-03-26 00:00:00|2|0|0|2|0|0
|Bhutan|27.5142|90.4336|2020-03-27 00:00:00|3|0|0|2|1|0
|Bhutan|27.5142|90.4336|2020-03-28 00:00:00|3|0|0|3|0|0
|Bhutan|27.5142|90.4336|2020-03-29 00:00:00|4|0|0|3|1|0
|Bhutan|27.5142|90.4336|2020-03-30 00:00:00|4|0|0|4|0|0
|Bhutan|27.5142|90.4336|2020-03-31 00:00:00|4|0|0|4|0|0
|Bhutan|27.5142|90.4336|2020-04-01 00:00:00|4|0|0|4|0|0
|Bhutan|27.5142|90.4336|2020-04-02 00:00:00|5|0|1|4|1|0
|Bhutan|27.5142|90.4336|2020-04-03 00:00:00|5|0|2|5|0|0
|Bhutan|27.5142|90.4336|2020-04-04 00:00:00|5|0|2|5|0|0
|Bhutan|27.5142|90.4336|2020-04-05 00:00:00|5|0|2|5|0|0
|Bhutan|27.5142|90.4336|2020-04-06 00:00:00|5|0|2|5|0|0
|Bhutan|27.5142|90.4336|2020-04-07 00:00:00|5|0|2|5|0|0
|Bhutan|27.5142|90.4336|2020-04-08 00:00:00|5|0|2|5|0|0
|Bhutan|27.5142|90.4336|2020-04-09 00:00:00|5|0|2|5|0|0
|Bhutan|27.5142|90.4336|2020-04-10 00:00:00|5|0|2|5|0|0
|Bhutan|27.5142|90.4336|2020-04-11 00:00:00|5|0|2|5|0|0
|Bhutan|27.5142|90.4336|2020-04-12 00:00:00|5|0|2|5|0|0
|Bhutan|27.5142|90.4336|2020-04-13 00:00:00|5|0|2|5|0|0
|Bolivia|-16.2902|-63.5887|2020-03-23 00:00:00|27|0|0||27|0
|Bolivia|-16.2902|-63.5887|2020-03-24 00:00:00|29|0|0|27|2|0
|Bolivia|-16.2902|-63.5887|2020-03-25 00:00:00|32|0|0|29|3|0
|Bolivia|-16.2902|-63.5887|2020-03-26 00:00:00|43|0|0|32|11|0
|Bolivia|-16.2902|-63.5887|2020-03-27 00:00:00|61|0|0|43|18|0
|Bolivia|-16.2902|-63.5887|2020-03-28 00:00:00|74|0|0|61|13|0
|Bolivia|-16.2902|-63.5887|2020-03-29 00:00:00|81|1|0|74|7|1
|Bolivia|-16.2902|-63.5887|2020-03-30 00:00:00|97|4|0|81|16|3
|Bolivia|-16.2902|-63.5887|2020-03-31 00:00:00|107|6|0|97|10|2
|Bolivia|-16.2902|-63.5887|2020-04-01 00:00:00|115|7|1|107|8|1
|Bolivia|-16.2902|-63.5887|2020-04-02 00:00:00|123|8|1|115|8|1
|Bolivia|-16.2902|-63.5887|2020-04-03 00:00:00|132|9|1|123|9|1
|Bolivia|-16.2902|-63.5887|2020-04-04 00:00:00|139|10|1|132|7|1
|Bolivia|-16.2902|-63.5887|2020-04-05 00:00:00|157|10|2|139|18|0
|Bolivia|-16.2902|-63.5887|2020-04-06 00:00:00|183|11|2|157|26|1
|Bolivia|-16.2902|-63.5887|2020-04-07 00:00:00|194|14|2|183|11|3
|Bolivia|-16.2902|-63.5887|2020-04-08 00:00:00|210|15|2|194|16|1
|Bolivia|-16.2902|-63.5887|2020-04-09 00:00:00|264|18|2|210|54|3
|Bolivia|-16.2902|-63.5887|2020-04-10 00:00:00|268|19|2|264|4|1
|Bolivia|-16.2902|-63.5887|2020-04-11 00:00:00|275|20|2|268|7|1
|Bolivia|-16.2902|-63.5887|2020-04-12 00:00:00|300|24|2|275|25|4
|Bolivia|-16.2902|-63.5887|2020-04-13 00:00:00|330|27|2|300|30|3
|Bosnia and Herzegovina|43.9159|17.6791|2020-03-23 00:00:00|132|1|2||132|1
|Bosnia and Herzegovina|43.9159|17.6791|2020-03-24 00:00:00|166|3|2|132|34|2
|Bosnia and Herzegovina|43.9159|17.6791|2020-03-25 00:00:00|176|3|2|166|10|0
|Bosnia and Herzegovina|43.9159|17.6791|2020-03-26 00:00:00|191|3|2|176|15|0
|Bosnia and Herzegovina|43.9159|17.6791|2020-03-27 00:00:00|237|4|5|191|46|1
|Bosnia and Herzegovina|43.9159|17.6791|2020-03-28 00:00:00|258|5|5|237|21|1
|Bosnia and Herzegovina|43.9159|17.6791|2020-03-29 00:00:00|323|6|8|258|65|1
|Bosnia and Herzegovina|43.9159|17.6791|2020-03-30 00:00:00|368|10|17|323|45|4
|Bosnia and Herzegovina|43.9159|17.6791|2020-03-31 00:00:00|420|13|17|368|52|3
|Bosnia and Herzegovina|43.9159|17.6791|2020-04-01 00:00:00|459|13|19|420|39|0
|Bosnia and Herzegovina|43.9159|17.6791|2020-04-02 00:00:00|533|16|20|459|74|3
|Bosnia and Herzegovina|43.9159|17.6791|2020-04-03 00:00:00|579|17|27|533|46|1
|Bosnia and Herzegovina|43.9159|17.6791|2020-04-04 00:00:00|624|21|30|579|45|4
|Bosnia and Herzegovina|43.9159|17.6791|2020-04-05 00:00:00|654|23|30|624|30|2
|Bosnia and Herzegovina|43.9159|17.6791|2020-04-06 00:00:00|674|29|47|654|20|6
|Bosnia and Herzegovina|43.9159|17.6791|2020-04-07 00:00:00|764|33|68|674|90|4
|Bosnia and Herzegovina|43.9159|17.6791|2020-04-08 00:00:00|804|34|79|764|40|1
|Bosnia and Herzegovina|43.9159|17.6791|2020-04-09 00:00:00|858|35|101|804|54|1
|Bosnia and Herzegovina|43.9159|17.6791|2020-04-10 00:00:00|901|36|129|858|43|1
|Bosnia and Herzegovina|43.9159|17.6791|2020-04-11 00:00:00|946|37|139|901|45|1
|Bosnia and Herzegovina|43.9159|17.6791|2020-04-12 00:00:00|1009|39|193|946|63|2
|Bosnia and Herzegovina|43.9159|17.6791|2020-04-13 00:00:00|1037|39|206|1009|28|0
|Botswana|-22.3285|24.6849|2020-03-30 00:00:00|3|0|0||3|0
|Botswana|-22.3285|24.6849|2020-03-31 00:00:00|4|1|0|3|1|1
|Botswana|-22.3285|24.6849|2020-04-01 00:00:00|4|1|0|4|0|0
|Botswana|-22.3285|24.6849|2020-04-02 00:00:00|4|1|0|4|0|0
|Botswana|-22.3285|24.6849|2020-04-03 00:00:00|4|1|0|4|0|0
|Botswana|-22.3285|24.6849|2020-04-04 00:00:00|4|1|0|4|0|0
|Botswana|-22.3285|24.6849|2020-04-05 00:00:00|6|1|0|4|2|0
|Botswana|-22.3285|24.6849|2020-04-06 00:00:00|6|1|0|6|0|0
|Botswana|-22.3285|24.6849|2020-04-07 00:00:00|6|1|0|6|0|0
|Botswana|-22.3285|24.6849|2020-04-08 00:00:00|6|1|0|6|0|0
|Botswana|-22.3285|24.6849|2020-04-09 00:00:00|13|1|0|6|7|0
|Botswana|-22.3285|24.6849|2020-04-10 00:00:00|13|1|0|13|0|0
|Botswana|-22.3285|24.6849|2020-04-11 00:00:00|13|1|0|13|0|0
|Botswana|-22.3285|24.6849|2020-04-12 00:00:00|13|1|0|13|0|0
|Botswana|-22.3285|24.6849|2020-04-13 00:00:00|13|1|0|13|0|0
|Brazil|-14.235|-51.9253|2020-03-23 00:00:00|1924|34|2||1924|34
|Brazil|-14.235|-51.9253|2020-03-24 00:00:00|2247|46|2|1924|323|12
|Brazil|-14.235|-51.9253|2020-03-25 00:00:00|2554|59|2|2247|307|13
|Brazil|-14.235|-51.9253|2020-03-26 00:00:00|2985|77|6|2554|431|18
|Brazil|-14.235|-51.9253|2020-03-27 00:00:00|3417|92|6|2985|432|15
|Brazil|-14.235|-51.9253|2020-03-28 00:00:00|3904|111|6|3417|487|19
|Brazil|-14.235|-51.9253|2020-03-29 00:00:00|4256|136|6|3904|352|25
|Brazil|-14.235|-51.9253|2020-03-30 00:00:00|4579|159|120|4256|323|23
|Brazil|-14.235|-51.9253|2020-03-31 00:00:00|5717|201|127|4579|1138|42
|Brazil|-14.235|-51.9253|2020-04-01 00:00:00|6836|240|127|5717|1119|39
|Brazil|-14.235|-51.9253|2020-04-02 00:00:00|8044|324|127|6836|1208|84
|Brazil|-14.235|-51.9253|2020-04-03 00:00:00|9056|359|127|8044|1012|35
|Brazil|-14.235|-51.9253|2020-04-04 00:00:00|10360|445|127|9056|1304|86
|Brazil|-14.235|-51.9253|2020-04-05 00:00:00|11130|486|127|10360|770|41
|Brazil|-14.235|-51.9253|2020-04-06 00:00:00|12161|564|127|11130|1031|78
|Brazil|-14.235|-51.9253|2020-04-07 00:00:00|14034|686|127|12161|1873|122
|Brazil|-14.235|-51.9253|2020-04-08 00:00:00|16170|819|127|14034|2136|133
|Brazil|-14.235|-51.9253|2020-04-09 00:00:00|18092|950|173|16170|1922|131
|Brazil|-14.235|-51.9253|2020-04-10 00:00:00|19638|1057|173|18092|1546|107
|Brazil|-14.235|-51.9253|2020-04-11 00:00:00|20727|1124|173|19638|1089|67
|Brazil|-14.235|-51.9253|2020-04-12 00:00:00|22192|1223|173|20727|1465|99
|Brazil|-14.235|-51.9253|2020-04-13 00:00:00|23430|1328|173|22192|1238|105
|Brunei|4.5353|114.7277|2020-03-23 00:00:00|91|0|2||91|0
|Brunei|4.5353|114.7277|2020-03-24 00:00:00|104|0|2|91|13|0
|Brunei|4.5353|114.7277|2020-03-25 00:00:00|109|0|2|104|5|0
|Brunei|4.5353|114.7277|2020-03-26 00:00:00|114|0|5|109|5|0
|Brunei|4.5353|114.7277|2020-03-27 00:00:00|115|0|11|114|1|0
|Brunei|4.5353|114.7277|2020-03-28 00:00:00|120|1|25|115|5|1
|Brunei|4.5353|114.7277|2020-03-29 00:00:00|126|1|34|120|6|0
|Brunei|4.5353|114.7277|2020-03-30 00:00:00|127|1|38|126|1|0
|Brunei|4.5353|114.7277|2020-03-31 00:00:00|129|1|45|127|2|0
|Brunei|4.5353|114.7277|2020-04-01 00:00:00|131|1|52|129|2|0
|Brunei|4.5353|114.7277|2020-04-02 00:00:00|133|1|56|131|2|0
|Brunei|4.5353|114.7277|2020-04-03 00:00:00|134|1|65|133|1|0
|Brunei|4.5353|114.7277|2020-04-04 00:00:00|135|1|66|134|1|0
|Brunei|4.5353|114.7277|2020-04-05 00:00:00|135|1|73|135|0|0
|Brunei|4.5353|114.7277|2020-04-06 00:00:00|135|1|82|135|0|0
|Brunei|4.5353|114.7277|2020-04-07 00:00:00|135|1|85|135|0|0
|Brunei|4.5353|114.7277|2020-04-08 00:00:00|135|1|91|135|0|0
|Brunei|4.5353|114.7277|2020-04-09 00:00:00|135|1|92|135|0|0
|Brunei|4.5353|114.7277|2020-04-10 00:00:00|136|1|99|135|1|0
|Brunei|4.5353|114.7277|2020-04-11 00:00:00|136|1|104|136|0|0
|Brunei|4.5353|114.7277|2020-04-12 00:00:00|136|1|106|136|0|0
|Brunei|4.5353|114.7277|2020-04-13 00:00:00|136|1|107|136|0|0
|Bulgaria|42.7339|25.4858|2020-03-23 00:00:00|201|3|3||201|3
|Bulgaria|42.7339|25.4858|2020-03-24 00:00:00|218|3|3|201|17|0
|Bulgaria|42.7339|25.4858|2020-03-25 00:00:00|242|3|4|218|24|0
|Bulgaria|42.7339|25.4858|2020-03-26 00:00:00|264|3|8|242|22|0
|Bulgaria|42.7339|25.4858|2020-03-27 00:00:00|293|3|9|264|29|0
|Bulgaria|42.7339|25.4858|2020-03-28 00:00:00|331|7|11|293|38|4
|Bulgaria|42.7339|25.4858|2020-03-29 00:00:00|346|8|14|331|15|1
|Bulgaria|42.7339|25.4858|2020-03-30 00:00:00|359|8|17|346|13|0
|Bulgaria|42.7339|25.4858|2020-03-31 00:00:00|399|8|17|359|40|0
|Bulgaria|42.7339|25.4858|2020-04-01 00:00:00|422|10|20|399|23|2
|Bulgaria|42.7339|25.4858|2020-04-02 00:00:00|457|10|25|422|35|0
|Bulgaria|42.7339|25.4858|2020-04-03 00:00:00|485|14|30|457|28|4
|Bulgaria|42.7339|25.4858|2020-04-04 00:00:00|503|17|34|485|18|3
|Bulgaria|42.7339|25.4858|2020-04-05 00:00:00|531|20|37|503|28|3
|Bulgaria|42.7339|25.4858|2020-04-06 00:00:00|549|22|39|531|18|2
|Bulgaria|42.7339|25.4858|2020-04-07 00:00:00|577|23|42|549|28|1
|Bulgaria|42.7339|25.4858|2020-04-08 00:00:00|593|24|42|577|16|1
|Bulgaria|42.7339|25.4858|2020-04-09 00:00:00|618|24|48|593|25|0
|Bulgaria|42.7339|25.4858|2020-04-10 00:00:00|635|25|54|618|17|1
|Bulgaria|42.7339|25.4858|2020-04-11 00:00:00|661|28|62|635|26|3
|Bulgaria|42.7339|25.4858|2020-04-12 00:00:00|675|29|68|661|14|1
|Bulgaria|42.7339|25.4858|2020-04-13 00:00:00|685|32|71|675|10|3
|Burkina Faso|12.2383|-1.5616|2020-03-23 00:00:00|99|4|5||99|4
|Burkina Faso|12.2383|-1.5616|2020-03-24 00:00:00|114|4|7|99|15|0
|Burkina Faso|12.2383|-1.5616|2020-03-25 00:00:00|146|4|10|114|32|0
|Burkina Faso|12.2383|-1.5616|2020-03-26 00:00:00|152|7|10|146|6|3
|Burkina Faso|12.2383|-1.5616|2020-03-27 00:00:00|180|9|12|152|28|2
|Burkina Faso|12.2383|-1.5616|2020-03-28 00:00:00|207|11|21|180|27|2
|Burkina Faso|12.2383|-1.5616|2020-03-29 00:00:00|222|12|23|207|15|1
|Burkina Faso|12.2383|-1.5616|2020-03-30 00:00:00|246|12|31|222|24|0
|Burkina Faso|12.2383|-1.5616|2020-03-31 00:00:00|261|14|32|246|15|2
|Burkina Faso|12.2383|-1.5616|2020-04-01 00:00:00|282|16|46|261|21|2
|Burkina Faso|12.2383|-1.5616|2020-04-02 00:00:00|288|16|50|282|6|0
|Burkina Faso|12.2383|-1.5616|2020-04-03 00:00:00|302|16|50|288|14|0
|Burkina Faso|12.2383|-1.5616|2020-04-04 00:00:00|318|16|66|302|16|0
|Burkina Faso|12.2383|-1.5616|2020-04-05 00:00:00|345|17|90|318|27|1
|Burkina Faso|12.2383|-1.5616|2020-04-06 00:00:00|364|18|108|345|19|1
|Burkina Faso|12.2383|-1.5616|2020-04-07 00:00:00|384|19|127|364|20|1
|Burkina Faso|12.2383|-1.5616|2020-04-08 00:00:00|414|23|134|384|30|4
|Burkina Faso|12.2383|-1.5616|2020-04-09 00:00:00|443|24|146|414|29|1
|Burkina Faso|12.2383|-1.5616|2020-04-10 00:00:00|443|24|146|443|0|0
|Burkina Faso|12.2383|-1.5616|2020-04-11 00:00:00|484|27|155|443|41|3
|Burkina Faso|12.2383|-1.5616|2020-04-12 00:00:00|497|27|161|484|13|0
|Burkina Faso|12.2383|-1.5616|2020-04-13 00:00:00|497|27|161|497|0|0
|Burma|21.9162|95.956|2020-03-27 00:00:00|8|0|0||8|0
|Burma|21.9162|95.956|2020-03-28 00:00:00|8|0|0|8|0|0
|Burma|21.9162|95.956|2020-03-29 00:00:00|10|0|0|8|2|0
|Burma|21.9162|95.956|2020-03-30 00:00:00|14|0|0|10|4|0
|Burma|21.9162|95.956|2020-03-31 00:00:00|15|1|0|14|1|1
|Burma|21.9162|95.956|2020-04-01 00:00:00|15|1|0|15|0|0
|Burma|21.9162|95.956|2020-04-02 00:00:00|20|1|0|15|5|0
|Burma|21.9162|95.956|2020-04-03 00:00:00|20|1|0|20|0|0
|Burma|21.9162|95.956|2020-04-04 00:00:00|21|1|0|20|1|0
|Burma|21.9162|95.956|2020-04-05 00:00:00|21|1|0|21|0|0
|Burma|21.9162|95.956|2020-04-06 00:00:00|22|1|0|21|1|0
|Burma|21.9162|95.956|2020-04-07 00:00:00|22|1|0|22|0|0
|Burma|21.9162|95.956|2020-04-08 00:00:00|22|3|0|22|0|2
|Burma|21.9162|95.956|2020-04-09 00:00:00|23|3|2|22|1|0
|Burma|21.9162|95.956|2020-04-10 00:00:00|27|3|2|23|4|0
|Burma|21.9162|95.956|2020-04-11 00:00:00|38|3|2|27|11|0
|Burma|21.9162|95.956|2020-04-12 00:00:00|41|4|2|38|3|1
|Burma|21.9162|95.956|2020-04-13 00:00:00|62|4|2|41|21|0
|Burundi|-3.3731|29.9189|2020-03-31 00:00:00|2|0|0||2|0
|Burundi|-3.3731|29.9189|2020-04-01 00:00:00|2|0|0|2|0|0
|Burundi|-3.3731|29.9189|2020-04-02 00:00:00|3|0|0|2|1|0
|Burundi|-3.3731|29.9189|2020-04-03 00:00:00|3|0|0|3|0|0
|Burundi|-3.3731|29.9189|2020-04-04 00:00:00|3|0|0|3|0|0
|Burundi|-3.3731|29.9189|2020-04-05 00:00:00|3|0|0|3|0|0
|Burundi|-3.3731|29.9189|2020-04-06 00:00:00|3|0|0|3|0|0
|Burundi|-3.3731|29.9189|2020-04-07 00:00:00|3|0|0|3|0|0
|Burundi|-3.3731|29.9189|2020-04-08 00:00:00|3|0|0|3|0|0
|Burundi|-3.3731|29.9189|2020-04-09 00:00:00|3|0|0|3|0|0
|Burundi|-3.3731|29.9189|2020-04-10 00:00:00|3|0|0|3|0|0
|Burundi|-3.3731|29.9189|2020-04-11 00:00:00|5|0|0|3|2|0
|Burundi|-3.3731|29.9189|2020-04-12 00:00:00|5|0|0|5|0|0
|Burundi|-3.3731|29.9189|2020-04-13 00:00:00|5|1|0|5|0|1
|Cabo Verde|16.5388|-23.0418|2020-03-23 00:00:00|3|0|0||3|0
|Cabo Verde|16.5388|-23.0418|2020-03-24 00:00:00|3|1|0|3|0|1
|Cabo Verde|16.5388|-23.0418|2020-03-25 00:00:00|4|1|0|3|1|0
|Cabo Verde|16.5388|-23.0418|2020-03-26 00:00:00|4|1|0|4|0|0
|Cabo Verde|16.5388|-23.0418|2020-03-27 00:00:00|5|1|0|4|1|0
|Cabo Verde|16.5388|-23.0418|2020-03-28 00:00:00|5|1|0|5|0|0
|Cabo Verde|16.5388|-23.0418|2020-03-29 00:00:00|6|1|0|5|1|0
|Cabo Verde|16.5388|-23.0418|2020-03-30 00:00:00|6|1|0|6|0|0
|Cabo Verde|16.5388|-23.0418|2020-03-31 00:00:00|6|1|0|6|0|0
|Cabo Verde|16.5388|-23.0418|2020-04-01 00:00:00|6|1|0|6|0|0
|Cabo Verde|16.5388|-23.0418|2020-04-02 00:00:00|6|1|0|6|0|0
|Cabo Verde|16.5388|-23.0418|2020-04-03 00:00:00|6|1|0|6|0|0
|Cabo Verde|16.5388|-23.0418|2020-04-04 00:00:00|7|1|0|6|1|0
|Cabo Verde|16.5388|-23.0418|2020-04-05 00:00:00|7|1|0|7|0|0
|Cabo Verde|16.5388|-23.0418|2020-04-06 00:00:00|7|1|1|7|0|0
|Cabo Verde|16.5388|-23.0418|2020-04-07 00:00:00|7|1|1|7|0|0
|Cabo Verde|16.5388|-23.0418|2020-04-08 00:00:00|7|1|1|7|0|0
|Cabo Verde|16.5388|-23.0418|2020-04-09 00:00:00|7|1|1|7|0|0
|Cabo Verde|16.5388|-23.0418|2020-04-10 00:00:00|7|1|1|7|0|0
|Cabo Verde|16.5388|-23.0418|2020-04-11 00:00:00|8|1|1|7|1|0
|Cabo Verde|16.5388|-23.0418|2020-04-12 00:00:00|8|1|1|8|0|0
|Cabo Verde|16.5388|-23.0418|2020-04-13 00:00:00|10|1|1|8|2|0
|Cambodia|11.55|104.9167|2020-03-23 00:00:00|87|0|2||87|0
|Cambodia|11.55|104.9167|2020-03-24 00:00:00|91|0|4|87|4|0
|Cambodia|11.55|104.9167|2020-03-25 00:00:00|96|0|10|91|5|0
|Cambodia|11.55|104.9167|2020-03-26 00:00:00|96|0|10|96|0|0
|Cambodia|11.55|104.9167|2020-03-27 00:00:00|99|0|11|96|3|0
|Cambodia|11.55|104.9167|2020-03-28 00:00:00|99|0|13|99|0|0
|Cambodia|11.55|104.9167|2020-03-29 00:00:00|103|0|21|99|4|0
|Cambodia|11.55|104.9167|2020-03-30 00:00:00|107|0|21|103|4|0
|Cambodia|11.55|104.9167|2020-03-31 00:00:00|109|0|23|107|2|0
|Cambodia|11.55|104.9167|2020-04-01 00:00:00|109|0|25|109|0|0
|Cambodia|11.55|104.9167|2020-04-02 00:00:00|110|0|34|109|1|0
|Cambodia|11.55|104.9167|2020-04-03 00:00:00|114|0|35|110|4|0
|Cambodia|11.55|104.9167|2020-04-04 00:00:00|114|0|50|114|0|0
|Cambodia|11.55|104.9167|2020-04-05 00:00:00|114|0|50|114|0|0
|Cambodia|11.55|104.9167|2020-04-06 00:00:00|114|0|53|114|0|0
|Cambodia|11.55|104.9167|2020-04-07 00:00:00|115|0|58|114|1|0
|Cambodia|11.55|104.9167|2020-04-08 00:00:00|117|0|63|115|2|0
|Cambodia|11.55|104.9167|2020-04-09 00:00:00|119|0|62|117|2|0
|Cambodia|11.55|104.9167|2020-04-10 00:00:00|119|0|72|119|0|0
|Cambodia|11.55|104.9167|2020-04-11 00:00:00|120|0|75|119|1|0
|Cambodia|11.55|104.9167|2020-04-12 00:00:00|122|0|77|120|2|0
|Cambodia|11.55|104.9167|2020-04-13 00:00:00|122|0|77|122|0|0
|Cameroon|3.848|11.5021|2020-03-23 00:00:00|56|0|2||56|0
|Cameroon|3.848|11.5021|2020-03-24 00:00:00|66|0|2|56|10|0
|Cameroon|3.848|11.5021|2020-03-25 00:00:00|75|1|2|66|9|1
|Cameroon|3.848|11.5021|2020-03-26 00:00:00|75|1|2|75|0|0
|Cameroon|3.848|11.5021|2020-03-27 00:00:00|91|2|2|75|16|1
|Cameroon|3.848|11.5021|2020-03-28 00:00:00|91|2|2|91|0|0
|Cameroon|3.848|11.5021|2020-03-29 00:00:00|139|6|5|91|48|4
|Cameroon|3.848|11.5021|2020-03-30 00:00:00|139|6|5|139|0|0
|Cameroon|3.848|11.5021|2020-03-31 00:00:00|193|6|5|139|54|0
|Cameroon|3.848|11.5021|2020-04-01 00:00:00|233|6|10|193|40|0
|Cameroon|3.848|11.5021|2020-04-02 00:00:00|306|7|10|233|73|1
|Cameroon|3.848|11.5021|2020-04-03 00:00:00|509|8|17|306|203|1
