|Antigua and Barbuda|17.0608|-61.7964|2020-03-26 00:00:00|7|0|0|3|4|0
|Antigua and Barbuda|17.0608|-61.7964|2020-03-27 00:00:00|7|0|0|7|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-03-28 00:00:00|7|0|0|7|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-03-29 00:00:00|7|0|0|7|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-03-30 00:00:00|7|0|0|7|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-03-31 00:00:00|7|0|0|7|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-01 00:00:00|7|0|0|7|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-02 00:00:00|9|0|0|7|2|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-03 00:00:00|15|0|0|9|6|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-04 00:00:00|15|0|0|15|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-05 00:00:00|15|0|0|15|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-06 00:00:00|15|0|0|15|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-07 00:00:00|19|1|0|15|4|1
|Antigua and Barbuda|17.0608|-61.7964|2020-04-08 00:00:00|19|2|0|19|0|1
|Antigua and Barbuda|17.0608|-61.7964|2020-04-09 00:00:00|19|2|0|19|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-10 00:00:00|19|2|0|19|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-11 00:00:00|21|2|0|19|2|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-12 00:00:00|21|2|0|21|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-13 00:00:00|23|2|0|21|2|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-14 00:00:00|23|2|3|23|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-15 00:00:00|23|2|3|23|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-16 00:00:00|23|3|3|23|0|1
|Antigua and Barbuda|17.0608|-61.7964|2020-04-17 00:00:00|23|3|3|23|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-18 00:00:00|23|3|3|23|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-19 00:00:00|23|3|3|23|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-20 00:00:00|23|3|3|23|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-21 00:00:00|23|3|7|23|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-22 00:00:00|24|3|10|23|1|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-23 00:00:00|24|3|10|24|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-24 00:00:00|24|3|11|24|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-25 00:00:00|24|3|11|24|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-26 00:00:00|24|3|11|24|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-27 00:00:00|24|3|11|24|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-28 00:00:00|24|3|11|24|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-29 00:00:00|24|3|11|24|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-30 00:00:00|24|3|11|24|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-01 00:00:00|25|3|15|24|1|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-02 00:00:00|25|3|15|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-03 00:00:00|25|3|15|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-04 00:00:00|25|3|15|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-05 00:00:00|25|3|16|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-06 00:00:00|25|3|16|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-07 00:00:00|25|3|16|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-08 00:00:00|25|3|16|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-09 00:00:00|25|3|19|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-10 00:00:00|25|3|19|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-11 00:00:00|25|3|19|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-12 00:00:00|25|3|19|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-13 00:00:00|25|3|19|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-14 00:00:00|25|3|19|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-15 00:00:00|25|3|19|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-16 00:00:00|25|3|19|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-17 00:00:00|25|3|19|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-18 00:00:00|25|3|19|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-19 00:00:00|25|3|19|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-20 00:00:00|25|3|19|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-21 00:00:00|25|3|19|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-22 00:00:00|25|3|19|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-23 00:00:00|25|3|19|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-24 00:00:00|25|3|19|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-25 00:00:00|25|3|19|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-26 00:00:00|25|3|19|25|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-05-27 00:00:00|25|3|19|25|0|0
|Argentina|-38.4161|-63.6167|2020-03-23 00:00:00|266|4|27||266|4
|Argentina|-38.4161|-63.6167|2020-03-24 00:00:00|387|6|52|266|121|2
|Argentina|-38.4161|-63.6167|2020-03-25 00:00:00|387|8|52|387|0|2
|Argentina|-38.4161|-63.6167|2020-03-26 00:00:00|502|9|63|387|115|1
|Argentina|-38.4161|-63.6167|2020-03-27 00:00:00|589|13|72|502|87|4
|Argentina|-38.4161|-63.6167|2020-03-28 00:00:00|690|18|72|589|101|5
|Argentina|-38.4161|-63.6167|2020-03-29 00:00:00|745|19|72|690|55|1
|Argentina|-38.4161|-63.6167|2020-03-30 00:00:00|820|23|228|745|75|4
|Argentina|-38.4161|-63.6167|2020-03-31 00:00:00|1054|27|240|820|234|4
|Argentina|-38.4161|-63.6167|2020-04-01 00:00:00|1054|28|248|1054|0|1
|Argentina|-38.4161|-63.6167|2020-04-02 00:00:00|1133|36|256|1054|79|8
|Argentina|-38.4161|-63.6167|2020-04-03 00:00:00|1265|39|266|1133|132|3
|Argentina|-38.4161|-63.6167|2020-04-04 00:00:00|1451|43|279|1265|186|4
|Argentina|-38.4161|-63.6167|2020-04-05 00:00:00|1451|44|280|1451|0|1
|Argentina|-38.4161|-63.6167|2020-04-06 00:00:00|1554|48|325|1451|103|4
|Argentina|-38.4161|-63.6167|2020-04-07 00:00:00|1628|56|338|1554|74|8
|Argentina|-38.4161|-63.6167|2020-04-08 00:00:00|1715|63|358|1628|87|7
|Argentina|-38.4161|-63.6167|2020-04-09 00:00:00|1795|72|365|1715|80|9
|Argentina|-38.4161|-63.6167|2020-04-10 00:00:00|1975|82|375|1795|180|10
|Argentina|-38.4161|-63.6167|2020-04-11 00:00:00|1975|83|440|1975|0|1
|Argentina|-38.4161|-63.6167|2020-04-12 00:00:00|2142|90|468|1975|167|7
|Argentina|-38.4161|-63.6167|2020-04-13 00:00:00|2208|97|515|2142|66|7
|Argentina|-38.4161|-63.6167|2020-04-14 00:00:00|2277|102|559|2208|69|5
|Argentina|-38.4161|-63.6167|2020-04-15 00:00:00|2443|111|596|2277|166|9
|Argentina|-38.4161|-63.6167|2020-04-16 00:00:00|2571|115|631|2443|128|4
|Argentina|-38.4161|-63.6167|2020-04-17 00:00:00|2669|123|666|2571|98|8
|Argentina|-38.4161|-63.6167|2020-04-18 00:00:00|2758|129|685|2669|89|6
|Argentina|-38.4161|-63.6167|2020-04-19 00:00:00|2839|132|709|2758|81|3
|Argentina|-38.4161|-63.6167|2020-04-20 00:00:00|2941|136|737|2839|102|4
|Argentina|-38.4161|-63.6167|2020-04-21 00:00:00|3031|147|840|2941|90|11
|Argentina|-38.4161|-63.6167|2020-04-22 00:00:00|3144|152|872|3031|113|5
|Argentina|-38.4161|-63.6167|2020-04-23 00:00:00|3435|165|919|3144|291|13
|Argentina|-38.4161|-63.6167|2020-04-24 00:00:00|3607|176|976|3435|172|11
|Argentina|-38.4161|-63.6167|2020-04-25 00:00:00|3780|185|1030|3607|173|9
|Argentina|-38.4161|-63.6167|2020-04-26 00:00:00|3892|192|1107|3780|112|7
|Argentina|-38.4161|-63.6167|2020-04-27 00:00:00|4003|197|1140|3892|111|5
|Argentina|-38.4161|-63.6167|2020-04-28 00:00:00|4127|207|1162|4003|124|10
|Argentina|-38.4161|-63.6167|2020-04-29 00:00:00|4285|214|1192|4127|158|7
|Argentina|-38.4161|-63.6167|2020-04-30 00:00:00|4428|218|1256|4285|143|4
|Argentina|-38.4161|-63.6167|2020-05-01 00:00:00|4532|225|1292|4428|104|7
|Argentina|-38.4161|-63.6167|2020-05-02 00:00:00|4681|237|1320|4532|149|12
|Argentina|-38.4161|-63.6167|2020-05-03 00:00:00|4783|246|1354|4681|102|9
|Argentina|-38.4161|-63.6167|2020-05-04 00:00:00|4887|260|1442|4783|104|14
|Argentina|-38.4161|-63.6167|2020-05-05 00:00:00|5020|264|1472|4887|133|4
|Argentina|-38.4161|-63.6167|2020-05-06 00:00:00|5208|273|1524|5020|188|9
|Argentina|-38.4161|-63.6167|2020-05-07 00:00:00|5371|282|1601|5208|163|9
|Argentina|-38.4161|-63.6167|2020-05-08 00:00:00|5611|293|1659|5371|240|11
|Argentina|-38.4161|-63.6167|2020-05-09 00:00:00|5776|300|1728|5611|165|7
|Argentina|-38.4161|-63.6167|2020-05-10 00:00:00|6034|305|1757|5776|258|5
|Argentina|-38.4161|-63.6167|2020-05-11 00:00:00|6278|314|1837|6034|244|9
|Argentina|-38.4161|-63.6167|2020-05-12 00:00:00|6563|319|1862|6278|285|5
|Argentina|-38.4161|-63.6167|2020-05-13 00:00:00|6879|329|2266|6563|316|10
|Argentina|-38.4161|-63.6167|2020-05-14 00:00:00|7134|353|2385|6879|255|24
|Argentina|-38.4161|-63.6167|2020-05-15 00:00:00|7479|356|2497|7134|345|3
|Argentina|-38.4161|-63.6167|2020-05-16 00:00:00|7805|363|2534|7479|326|7
|Argentina|-38.4161|-63.6167|2020-05-17 00:00:00|8068|373|2569|7805|263|10
|Argentina|-38.4161|-63.6167|2020-05-18 00:00:00|8371|382|2625|8068|303|9
|Argentina|-38.4161|-63.6167|2020-05-19 00:00:00|8809|393|2872|8371|438|11
|Argentina|-38.4161|-63.6167|2020-05-20 00:00:00|9283|403|2933|8809|474|10
|Argentina|-38.4161|-63.6167|2020-05-21 00:00:00|9931|416|3032|9283|648|13
|Argentina|-38.4161|-63.6167|2020-05-22 00:00:00|10649|433|3062|9931|718|17
|Argentina|-38.4161|-63.6167|2020-05-23 00:00:00|11353|445|3530|10649|704|12
|Argentina|-38.4161|-63.6167|2020-05-24 00:00:00|12076|452|3732|11353|723|7
|Argentina|-38.4161|-63.6167|2020-05-25 00:00:00|12628|467|3999|12076|552|15
|Argentina|-38.4161|-63.6167|2020-05-26 00:00:00|13228|484|4167|12628|600|17
|Argentina|-38.4161|-63.6167|2020-05-27 00:00:00|13933|500|4349|13228|705|16
|Armenia|40.0691|45.0382|2020-03-23 00:00:00|235|0|2||235|0
|Armenia|40.0691|45.0382|2020-03-24 00:00:00|249|0|14|235|14|0
|Armenia|40.0691|45.0382|2020-03-25 00:00:00|265|0|16|249|16|0
|Armenia|40.0691|45.0382|2020-03-26 00:00:00|290|1|18|265|25|1
|Armenia|40.0691|45.0382|2020-03-27 00:00:00|329|1|28|290|39|0
|Armenia|40.0691|45.0382|2020-03-28 00:00:00|407|1|30|329|78|0
|Armenia|40.0691|45.0382|2020-03-29 00:00:00|424|3|30|407|17|2
|Armenia|40.0691|45.0382|2020-03-30 00:00:00|482|3|30|424|58|0
|Armenia|40.0691|45.0382|2020-03-31 00:00:00|532|3|30|482|50|0
|Armenia|40.0691|45.0382|2020-04-01 00:00:00|571|4|31|532|39|1
|Armenia|40.0691|45.0382|2020-04-02 00:00:00|663|7|33|571|92|3
|Armenia|40.0691|45.0382|2020-04-03 00:00:00|736|7|43|663|73|0
|Armenia|40.0691|45.0382|2020-04-04 00:00:00|770|7|43|736|34|0
|Armenia|40.0691|45.0382|2020-04-05 00:00:00|822|7|57|770|52|0
|Armenia|40.0691|45.0382|2020-04-06 00:00:00|833|8|62|822|11|1
|Armenia|40.0691|45.0382|2020-04-07 00:00:00|853|8|87|833|20|0
|Armenia|40.0691|45.0382|2020-04-08 00:00:00|881|9|114|853|28|1
|Armenia|40.0691|45.0382|2020-04-09 00:00:00|921|10|138|881|40|1
|Armenia|40.0691|45.0382|2020-04-10 00:00:00|937|12|149|921|16|2
|Armenia|40.0691|45.0382|2020-04-11 00:00:00|967|13|173|937|30|1
|Armenia|40.0691|45.0382|2020-04-12 00:00:00|1013|13|197|967|46|0
|Armenia|40.0691|45.0382|2020-04-13 00:00:00|1039|14|211|1013|26|1
|Armenia|40.0691|45.0382|2020-04-14 00:00:00|1067|16|265|1039|28|2
|Armenia|40.0691|45.0382|2020-04-15 00:00:00|1111|17|297|1067|44|1
|Armenia|40.0691|45.0382|2020-04-16 00:00:00|1159|18|358|1111|48|1
|Armenia|40.0691|45.0382|2020-04-17 00:00:00|1201|19|402|1159|42|1
|Armenia|40.0691|45.0382|2020-04-18 00:00:00|1248|20|523|1201|47|1
|Armenia|40.0691|45.0382|2020-04-19 00:00:00|1291|20|545|1248|43|0
|Armenia|40.0691|45.0382|2020-04-20 00:00:00|1339|22|580|1291|48|2
|Armenia|40.0691|45.0382|2020-04-21 00:00:00|1401|24|609|1339|62|2
|Armenia|40.0691|45.0382|2020-04-22 00:00:00|1473|24|633|1401|72|0
|Armenia|40.0691|45.0382|2020-04-23 00:00:00|1523|24|659|1473|50|0
|Armenia|40.0691|45.0382|2020-04-24 00:00:00|1596|27|728|1523|73|3
|Armenia|40.0691|45.0382|2020-04-25 00:00:00|1677|28|803|1596|81|1
|Armenia|40.0691|45.0382|2020-04-26 00:00:00|1746|28|833|1677|69|0
|Armenia|40.0691|45.0382|2020-04-27 00:00:00|1808|29|848|1746|62|1
|Armenia|40.0691|45.0382|2020-04-28 00:00:00|1867|30|866|1808|59|1
|Armenia|40.0691|45.0382|2020-04-29 00:00:00|1932|30|900|1867|65|0
|Armenia|40.0691|45.0382|2020-04-30 00:00:00|2066|32|929|1932|134|2
|Armenia|40.0691|45.0382|2020-05-01 00:00:00|2148|33|977|2066|82|1
|Armenia|40.0691|45.0382|2020-05-02 00:00:00|2273|33|1010|2148|125|0
|Armenia|40.0691|45.0382|2020-05-03 00:00:00|2386|35|1035|2273|113|2
|Armenia|40.0691|45.0382|2020-05-04 00:00:00|2507|39|1071|2386|121|4
|Armenia|40.0691|45.0382|2020-05-05 00:00:00|2619|40|1111|2507|112|1
|Armenia|40.0691|45.0382|2020-05-06 00:00:00|2782|40|1135|2619|163|0
|Armenia|40.0691|45.0382|2020-05-07 00:00:00|2884|42|1185|2782|102|2
|Armenia|40.0691|45.0382|2020-05-08 00:00:00|3029|43|1218|2884|145|1
|Armenia|40.0691|45.0382|2020-05-09 00:00:00|3175|44|1267|3029|146|1
|Armenia|40.0691|45.0382|2020-05-10 00:00:00|3313|45|1325|3175|138|1
|Armenia|40.0691|45.0382|2020-05-11 00:00:00|3392|46|1359|3313|79|1
|Armenia|40.0691|45.0382|2020-05-12 00:00:00|3538|47|1430|3392|146|1
|Armenia|40.0691|45.0382|2020-05-13 00:00:00|3718|48|1500|3538|180|1
|Armenia|40.0691|45.0382|2020-05-14 00:00:00|3860|49|1572|3718|142|1
|Armenia|40.0691|45.0382|2020-05-15 00:00:00|4044|52|1666|3860|184|3
|Armenia|40.0691|45.0382|2020-05-16 00:00:00|4283|55|1791|4044|239|3
|Armenia|40.0691|45.0382|2020-05-17 00:00:00|4472|60|1925|4283|189|5
|Armenia|40.0691|45.0382|2020-05-18 00:00:00|4823|61|2019|4472|351|1
|Armenia|40.0691|45.0382|2020-05-19 00:00:00|5041|64|2164|4823|218|3
|Armenia|40.0691|45.0382|2020-05-20 00:00:00|5271|67|2419|5041|230|3
|Armenia|40.0691|45.0382|2020-05-21 00:00:00|5606|70|2581|5271|335|3
|Armenia|40.0691|45.0382|2020-05-22 00:00:00|5928|74|2874|5606|322|4
|Armenia|40.0691|45.0382|2020-05-23 00:00:00|6302|77|2936|5928|374|3
|Armenia|40.0691|45.0382|2020-05-24 00:00:00|6661|81|3064|6302|359|4
|Armenia|40.0691|45.0382|2020-05-25 00:00:00|7113|87|3145|6661|452|6
|Armenia|40.0691|45.0382|2020-05-26 00:00:00|7402|91|3220|7113|289|4
|Armenia|40.0691|45.0382|2020-05-27 00:00:00|7774|98|3255|7402|372|7
|Austria|47.5162|14.5501|2020-03-23 00:00:00|4474|21|9||4474|21
|Austria|47.5162|14.5501|2020-03-24 00:00:00|5283|28|9|4474|809|7
|Austria|47.5162|14.5501|2020-03-25 00:00:00|5588|30|9|5283|305|2
|Austria|47.5162|14.5501|2020-03-26 00:00:00|6909|49|112|5588|1321|19
|Austria|47.5162|14.5501|2020-03-27 00:00:00|7657|58|225|6909|748|9
|Austria|47.5162|14.5501|2020-03-28 00:00:00|8271|68|225|7657|614|10
|Austria|47.5162|14.5501|2020-03-29 00:00:00|8788|86|479|8271|517|18
|Austria|47.5162|14.5501|2020-03-30 00:00:00|9618|108|636|8788|830|22
|Austria|47.5162|14.5501|2020-03-31 00:00:00|10180|128|1095|9618|562|20
|Austria|47.5162|14.5501|2020-04-01 00:00:00|10711|146|1436|10180|531|18
|Austria|47.5162|14.5501|2020-04-02 00:00:00|11129|158|1749|10711|418|12
|Austria|47.5162|14.5501|2020-04-03 00:00:00|11524|168|2022|11129|395|10
|Austria|47.5162|14.5501|2020-04-04 00:00:00|11781|186|2507|11524|257|18
|Austria|47.5162|14.5501|2020-04-05 00:00:00|12051|204|2998|11781|270|18
|Austria|47.5162|14.5501|2020-04-06 00:00:00|12297|220|3463|12051|246|16
|Austria|47.5162|14.5501|2020-04-07 00:00:00|12639|243|4046|12297|342|23
|Austria|47.5162|14.5501|2020-04-08 00:00:00|12942|273|4512|12639|303|30
|Austria|47.5162|14.5501|2020-04-09 00:00:00|13244|295|5240|12942|302|22
|Austria|47.5162|14.5501|2020-04-10 00:00:00|13555|319|6064|13244|311|24
|Austria|47.5162|14.5501|2020-04-11 00:00:00|13806|337|6604|13555|251|18
|Austria|47.5162|14.5501|2020-04-12 00:00:00|13945|350|6987|13806|139|13
|Austria|47.5162|14.5501|2020-04-13 00:00:00|14041|368|7343|13945|96|18
|Austria|47.5162|14.5501|2020-04-14 00:00:00|14226|384|7633|14041|185|16
|Austria|47.5162|14.5501|2020-04-15 00:00:00|14336|393|8098|14226|110|9
|Austria|47.5162|14.5501|2020-04-16 00:00:00|14476|410|8986|14336|140|17
|Austria|47.5162|14.5501|2020-04-17 00:00:00|14595|431|9704|14476|119|21
|Austria|47.5162|14.5501|2020-04-18 00:00:00|14671|443|10214|14595|76|12
|Austria|47.5162|14.5501|2020-04-19 00:00:00|14749|452|10501|14671|78|9
|Austria|47.5162|14.5501|2020-04-20 00:00:00|14795|470|10631|14749|46|18
|Austria|47.5162|14.5501|2020-04-21 00:00:00|14873|491|10971|14795|78|21
|Austria|47.5162|14.5501|2020-04-22 00:00:00|14925|510|11328|14873|52|19
|Austria|47.5162|14.5501|2020-04-23 00:00:00|15002|522|11694|14925|77|12
|Austria|47.5162|14.5501|2020-04-24 00:00:00|15071|530|11872|15002|69|8
|Austria|47.5162|14.5501|2020-04-25 00:00:00|15148|536|12103|15071|77|6
|Austria|47.5162|14.5501|2020-04-26 00:00:00|15225|542|12282|15148|77|6
|Austria|47.5162|14.5501|2020-04-27 00:00:00|15274|549|12362|15225|49|7
|Austria|47.5162|14.5501|2020-04-28 00:00:00|15357|569|12580|15274|83|20
|Austria|47.5162|14.5501|2020-04-29 00:00:00|15402|580|12779|15357|45|11
|Austria|47.5162|14.5501|2020-04-30 00:00:00|15452|584|12907|15402|50|4
|Austria|47.5162|14.5501|2020-05-01 00:00:00|15531|589|13110|15452|79|5
|Austria|47.5162|14.5501|2020-05-02 00:00:00|15558|596|13180|15531|27|7
|Austria|47.5162|14.5501|2020-05-03 00:00:00|15597|598|13228|15558|39|2
|Austria|47.5162|14.5501|2020-05-04 00:00:00|15621|600|13316|15597|24|2
|Austria|47.5162|14.5501|2020-05-05 00:00:00|15650|606|13462|15621|29|6
|Austria|47.5162|14.5501|2020-05-06 00:00:00|15684|608|13639|15650|34|2
|Austria|47.5162|14.5501|2020-05-07 00:00:00|15752|609|13698|15684|68|1
|Austria|47.5162|14.5501|2020-05-08 00:00:00|15774|614|13836|15752|22|5
|Austria|47.5162|14.5501|2020-05-09 00:00:00|15833|615|13928|15774|59|1
|Austria|47.5162|14.5501|2020-05-10 00:00:00|15871|618|13991|15833|38|3
|Austria|47.5162|14.5501|2020-05-11 00:00:00|15882|620|14061|15871|11|2
|Austria|47.5162|14.5501|2020-05-12 00:00:00|15961|623|14148|15882|79|3
|Austria|47.5162|14.5501|2020-05-13 00:00:00|15997|624|14304|15961|36|1
|Austria|47.5162|14.5501|2020-05-14 00:00:00|16058|626|14405|15997|61|2
|Austria|47.5162|14.5501|2020-05-15 00:00:00|16109|628|14471|16058|51|2
|Austria|47.5162|14.5501|2020-05-16 00:00:00|16201|629|14524|16109|92|1
|Austria|47.5162|14.5501|2020-05-17 00:00:00|16242|629|14563|16201|41|0
|Austria|47.5162|14.5501|2020-05-18 00:00:00|16269|629|14614|16242|27|0
|Austria|47.5162|14.5501|2020-05-19 00:00:00|16321|632|14678|16269|52|3
|Austria|47.5162|14.5501|2020-05-20 00:00:00|16353|633|14882|16321|32|1
|Austria|47.5162|14.5501|2020-05-21 00:00:00|16404|633|14951|16353|51|0
|Austria|47.5162|14.5501|2020-05-22 00:00:00|16436|635|15005|16404|32|2
|Austria|47.5162|14.5501|2020-05-23 00:00:00|16486|639|15037|16436|50|4
|Austria|47.5162|14.5501|2020-05-24 00:00:00|16503|640|15063|16486|17|1
|Austria|47.5162|14.5501|2020-05-25 00:00:00|16539|641|15138|16503|36|1
|Austria|47.5162|14.5501|2020-05-26 00:00:00|16557|643|15182|16539|18|2
|Austria|47.5162|14.5501|2020-05-27 00:00:00|16591|645|15228|16557|34|2
|Azerbaijan|40.1431|47.5769|2020-03-23 00:00:00|72|1|10||72|1
|Azerbaijan|40.1431|47.5769|2020-03-24 00:00:00|87|1|10|72|15|0
|Azerbaijan|40.1431|47.5769|2020-03-25 00:00:00|93|2|10|87|6|1
|Azerbaijan|40.1431|47.5769|2020-03-26 00:00:00|122|3|15|93|29|1
|Azerbaijan|40.1431|47.5769|2020-03-27 00:00:00|165|3|15|122|43|0
|Azerbaijan|40.1431|47.5769|2020-03-28 00:00:00|182|4|15|165|17|1
|Azerbaijan|40.1431|47.5769|2020-03-29 00:00:00|209|4|15|182|27|0
|Azerbaijan|40.1431|47.5769|2020-03-30 00:00:00|273|4|26|209|64|0
|Azerbaijan|40.1431|47.5769|2020-03-31 00:00:00|298|5|26|273|25|1
|Azerbaijan|40.1431|47.5769|2020-04-01 00:00:00|359|5|26|298|61|0
|Azerbaijan|40.1431|47.5769|2020-04-02 00:00:00|400|5|26|359|41|0
|Azerbaijan|40.1431|47.5769|2020-04-03 00:00:00|443|5|32|400|43|0
|Azerbaijan|40.1431|47.5769|2020-04-04 00:00:00|521|5|32|443|78|0
|Azerbaijan|40.1431|47.5769|2020-04-05 00:00:00|584|7|32|521|63|2
|Azerbaijan|40.1431|47.5769|2020-04-06 00:00:00|641|7|44|584|57|0
|Azerbaijan|40.1431|47.5769|2020-04-07 00:00:00|717|8|44|641|76|1
|Azerbaijan|40.1431|47.5769|2020-04-08 00:00:00|822|8|63|717|105|0
|Azerbaijan|40.1431|47.5769|2020-04-09 00:00:00|926|9|101|822|104|1
|Azerbaijan|40.1431|47.5769|2020-04-10 00:00:00|991|10|159|926|65|1
|Azerbaijan|40.1431|47.5769|2020-04-11 00:00:00|1058|11|200|991|67|1
|Azerbaijan|40.1431|47.5769|2020-04-12 00:00:00|1098|11|250|1058|40|0
|Azerbaijan|40.1431|47.5769|2020-04-13 00:00:00|1148|12|289|1098|50|1
|Azerbaijan|40.1431|47.5769|2020-04-14 00:00:00|1197|13|351|1148|49|1
|Azerbaijan|40.1431|47.5769|2020-04-15 00:00:00|1253|13|404|1197|56|0
|Azerbaijan|40.1431|47.5769|2020-04-16 00:00:00|1283|15|460|1253|30|2
|Azerbaijan|40.1431|47.5769|2020-04-17 00:00:00|1340|15|528|1283|57|0
|Azerbaijan|40.1431|47.5769|2020-04-18 00:00:00|1373|18|590|1340|33|3
|Azerbaijan|40.1431|47.5769|2020-04-19 00:00:00|1398|19|712|1373|25|1
|Azerbaijan|40.1431|47.5769|2020-04-20 00:00:00|1436|19|791|1398|38|0
|Azerbaijan|40.1431|47.5769|2020-04-21 00:00:00|1480|20|865|1436|44|1
|Azerbaijan|40.1431|47.5769|2020-04-22 00:00:00|1518|20|907|1480|38|0
|Azerbaijan|40.1431|47.5769|2020-04-23 00:00:00|1548|20|948|1518|30|0
|Azerbaijan|40.1431|47.5769|2020-04-24 00:00:00|1592|21|1013|1548|44|1
|Azerbaijan|40.1431|47.5769|2020-04-25 00:00:00|1617|21|1080|1592|25|0
|Azerbaijan|40.1431|47.5769|2020-04-26 00:00:00|1645|21|1139|1617|28|0
|Azerbaijan|40.1431|47.5769|2020-04-27 00:00:00|1678|22|1162|1645|33|1
|Azerbaijan|40.1431|47.5769|2020-04-28 00:00:00|1717|22|1221|1678|39|0
|Azerbaijan|40.1431|47.5769|2020-04-29 00:00:00|1766|23|1267|1717|49|1
|Azerbaijan|40.1431|47.5769|2020-04-30 00:00:00|1804|24|1325|1766|38|1
|Azerbaijan|40.1431|47.5769|2020-05-01 00:00:00|1854|25|1365|1804|50|1
|Azerbaijan|40.1431|47.5769|2020-05-02 00:00:00|1894|25|1411|1854|40|0
|Azerbaijan|40.1431|47.5769|2020-05-03 00:00:00|1932|25|1441|1894|38|0
|Azerbaijan|40.1431|47.5769|2020-05-04 00:00:00|1984|26|1480|1932|52|1
|Azerbaijan|40.1431|47.5769|2020-05-05 00:00:00|2060|26|1508|1984|76|0
|Azerbaijan|40.1431|47.5769|2020-05-06 00:00:00|2127|28|1536|2060|67|2
|Azerbaijan|40.1431|47.5769|2020-05-07 00:00:00|2204|28|1551|2127|77|0
|Azerbaijan|40.1431|47.5769|2020-05-08 00:00:00|2279|28|1576|2204|75|0
|Azerbaijan|40.1431|47.5769|2020-05-09 00:00:00|2422|31|1620|2279|143|3
|Azerbaijan|40.1431|47.5769|2020-05-10 00:00:00|2519|32|1650|2422|97|1
|Azerbaijan|40.1431|47.5769|2020-05-11 00:00:00|2589|32|1680|2519|70|0
|Azerbaijan|40.1431|47.5769|2020-05-12 00:00:00|2693|33|1680|2589|104|1
