admin2|code3|combined_key|country_region|fips|iso2|iso3|lat|long_|population|province_state|uid
Bell|840|Bell, Kentucky, US|US|21013|US|USA|36.73355174|-83.67766671|26032|Kentucky|84021013
Bell|840|Bell, Texas, US|US|48027|US|USA|31.03736027|-97.4785025|362924|Texas|84048027
Belmont|840|Belmont, Ohio, US|US|39013|US|USA|40.01625942|-80.9924051|67006|Ohio|84039013
Beltrami|840|Beltrami, Minnesota, US|US|27007|US|USA|47.97373527|-94.93732139|47188|Minnesota|84027007
Ben Hill|840|Ben Hill, Georgia, US|US|13017|US|USA|31.76095874|-83.22145359|16700|Georgia|84013017
Benewah|840|Benewah, Idaho, US|US|16009|US|USA|47.21754179|-116.6586851|9298|Idaho|84016009
|204|Benin|Benin||BJ|BEN|9.3077|2.3158|12123198||204
Bennett|840|Bennett, South Dakota, US|US|46007|US|USA|43.19486375|-101.6665572|3365|South Dakota|84046007
Bennington|840|Bennington, Vermont, US|US|50003|US|USA|43.03519828|-73.09048868|35470|Vermont|84050003
Benson|840|Benson, North Dakota, US|US|38005|US|USA|48.0683985|-99.35916363|6832|North Dakota|84038005
Bent|840|Bent, Colorado, US|US|8011|US|USA|37.95474293|-103.0720195|5577|Colorado|84008011
Benton|840|Benton, Arkansas, US|US|5007|US|USA|36.33644656|-94.25680817|279141|Arkansas|84005007
Benton|840|Benton, Indiana, US|US|18007|US|USA|40.60626947|-87.31093999|8748|Indiana|84018007
Benton|840|Benton, Iowa, US|US|19011|US|USA|42.08011739|-92.06463573|25645|Iowa|84019011
Benton|840|Benton, Minnesota, US|US|27009|US|USA|45.69804958|-93.99514135|40889|Minnesota|84027009
Benton|840|Benton, Mississippi, US|US|28009|US|USA|34.81681228|-89.18945516|8259|Mississippi|84028009
Benton|840|Benton, Missouri, US|US|29015|US|USA|38.29503305|-93.28756116|19443|Missouri|84029015
Benton|840|Benton, Oregon, US|US|41003|US|USA|44.49167306|-123.4316987|93053|Oregon|84041003
Benton|840|Benton, Tennessee, US|US|47005|US|USA|36.07110411|-88.06849355|16160|Tennessee|84047005
Benton|840|Benton, Washington, US|US|53005|US|USA|46.23946995|-119.5120834|204390|Washington|84053005
|566|Benue, Nigeria|Nigeria||NG|NGA|7.3369|8.7404|5741815|Benue|56607
Benzie|840|Benzie, Michigan, US|US|26019|US|USA|44.63899297|-86.01608482|17766|Michigan|84026019
Bergen|840|Bergen, New Jersey, US|US|34003|US|USA|40.96010917|-74.07164325|932202|New Jersey|84034003
Berkeley|840|Berkeley, South Carolina, US|US|45015|US|USA|33.20222596|-79.94654523|227907|South Carolina|84045015
Berkeley|840|Berkeley, West Virginia, US|US|54003|US|USA|39.46704621|-78.02414609|119171|West Virginia|84054003
Berks|840|Berks, Pennsylvania, US|US|42011|US|USA|40.41570541|-75.92457766|421164|Pennsylvania|84042011
Berkshire|840|Berkshire, Massachusetts, US|US|25003|US|USA|42.37428441|-73.20524838|124944|Massachusetts|84025003
|276|Berlin, Germany|Germany||DE|DEU|52.52|13.405|3644826|Berlin|27603
|60|Bermuda, United Kingdom|United Kingdom||BM|BMU|32.3078|-64.7505|62273|Bermuda|60
Bernalillo|840|Bernalillo, New Mexico, US|US|35001|US|USA|35.05163625|-106.6703554|679121|New Mexico|84035001
Berrien|840|Berrien, Georgia, US|US|13019|US|USA|31.27590016|-83.2252992|19397|Georgia|84013019
Berrien|840|Berrien, Michigan, US|US|26021|US|USA|41.95447397|-86.4131308|153401|Michigan|84026021
Bertie|840|Bertie, North Carolina, US|US|37015|US|USA|36.0688473|-76.96545943|18947|North Carolina|84037015
Bethel|840|Bethel, Alaska, US|US|2050|US|USA|60.90980451|-159.8561831|18386|Alaska|84002050
Bexar|840|Bexar, Texas, US|US|48029|US|USA|29.44928723|-98.52019748|2003554|Texas|84048029
|64|Bhutan|Bhutan||BT|BTN|27.5142|90.4336|771612||64
Bibb|840|Bibb, Alabama, US|US|1007|US|USA|32.99642064|-87.1251146|22394|Alabama|84001007
Bibb|840|Bibb, Georgia, US|US|13021|US|USA|32.80904227|-83.70489165|153159|Georgia|84013021
Bienville|840|Bienville, Louisiana, US|US|22013|US|USA|32.34569994|-93.05398492|13241|Louisiana|84022013
Big Horn|840|Big Horn, Montana, US|US|30003|US|USA|45.42335905|-107.492347|13319|Montana|84030003
Big Horn|840|Big Horn, Wyoming, US|US|56003|US|USA|44.52405055|-107.9960365|11790|Wyoming|84056003
Big Stone|840|Big Stone, Minnesota, US|US|27011|US|USA|45.42712824|-96.41403739|4991|Minnesota|84027011
|356|Bihar, India|India||IN|IND|25.679658|85.60484|124799926|Bihar|35605
Billings|840|Billings, North Dakota, US|US|38007|US|USA|47.02366884|-103.3762965|928|North Dakota|84038007
Bingham|840|Bingham, Idaho, US|US|16011|US|USA|43.2167288|-112.3978437|46811|Idaho|84016011
|152|Biobio, Chile|Chile||CL|CHL|-37.4464|-72.1416|1556805|Biobio|15206
Black Hawk|840|Black Hawk, Iowa, US|US|19013|US|USA|42.4704581|-92.30524729|131228|Iowa|84019013
Blackford|840|Blackford, Indiana, US|US|18009|US|USA|40.47388153|-85.32499702|11758|Indiana|84018009
Bladen|840|Bladen, North Carolina, US|US|37017|US|USA|34.61296243|-78.56180059|32722|North Carolina|84037017
Blaine|840|Blaine, Idaho, US|US|16013|US|USA|43.4085812|-113.9752658|23021|Idaho|84016013
Blaine|840|Blaine, Montana, US|US|30005|US|USA|48.43175214|-108.9582723|6681|Montana|84030005
Blaine|840|Blaine, Nebraska, US|US|31009|US|USA|41.91311716|-99.97677845|465|Nebraska|84031009
Blaine|840|Blaine, Oklahoma, US|US|40011|US|USA|35.87518314|-98.43307003|9429|Oklahoma|84040011
Blair|840|Blair, Pennsylvania, US|US|42013|US|USA|40.47961444|-78.34917412|121829|Pennsylvania|84042013
Blanco|840|Blanco, Texas, US|US|48031|US|USA|30.26640707|-98.3999852|11931|Texas|84048031
Bland|840|Bland, Virginia, US|US|51021|US|USA|37.13128068|-81.13599391|6280|Virginia|84051021
Bleckley|840|Bleckley, Georgia, US|US|13023|US|USA|32.43829035|-83.33035166|12873|Georgia|84013023
Bledsoe|840|Bledsoe, Tennessee, US|US|47007|US|USA|35.59942968|-85.20611967|15064|Tennessee|84047007
|752|Blekinge, Sweden|Sweden||SE|SWE|56.2784|15.018|159606|Blekinge|75201
Blount|840|Blount, Alabama, US|US|1009|US|USA|33.98210918|-86.56790593|57826|Alabama|84001009
Blount|840|Blount, Tennessee, US|US|47009|US|USA|35.68938198|-83.92847788|133088|Tennessee|84047009
Blue Earth|840|Blue Earth, Minnesota, US|US|27013|US|USA|44.03554215|-94.06699781|67653|Minnesota|84027013
Boise|840|Boise, Idaho, US|US|16015|US|USA|43.98829931|-115.7309284|7831|Idaho|84016015
|170|Bolivar, Colombia|Colombia||CO|COL|8.6704|-74.03|2070110|Bolivar|17005
Bolivar|840|Bolivar, Mississippi, US|US|28011|US|USA|33.79696941|-90.87372121|30628|Mississippi|84028011
|68|Bolivia|Bolivia||BO|BOL|-16.2902|-63.5887|11673029||68
Bollinger|840|Bollinger, Missouri, US|US|29017|US|USA|37.32449052|-90.02725304|12133|Missouri|84029017
Bon Homme|840|Bon Homme, South Dakota, US|US|46009|US|USA|42.98914167|-97.88592746|6901|South Dakota|84046009
|535|Bonaire, Sint Eustatius and Saba, Netherlands|Netherlands||BQ|BES|12.1784|-68.2385|26221|Bonaire, Sint Eustatius and Saba|535
Bond|840|Bond, Illinois, US|US|17005|US|USA|38.88829622|-89.43534887|16426|Illinois|84017005
Bonner|840|Bonner, Idaho, US|US|16017|US|USA|48.29996017|-116.6017932|45739|Idaho|84016017
Bonneville|840|Bonneville, Idaho, US|US|16019|US|USA|43.38713372|-111.6161537|119062|Idaho|84016019
Boone|840|Boone, Arkansas, US|US|5009|US|USA|36.3084504|-93.09374925|37432|Arkansas|84005009
Boone|840|Boone, Illinois, US|US|17007|US|USA|42.32359279|-88.82345779|53544|Illinois|84017007
Boone|840|Boone, Indiana, US|US|18011|US|USA|40.0509304|-86.46841646|67843|Indiana|84018011
Boone|840|Boone, Iowa, US|US|19015|US|USA|42.03657094|-93.9313999|26234|Iowa|84019015
Boone|840|Boone, Kentucky, US|US|21015|US|USA|38.97065142|-84.72615357|133581|Kentucky|84021015
Boone|840|Boone, Missouri, US|US|29019|US|USA|38.99186229|-92.30723575|180463|Missouri|84029019
Boone|840|Boone, Nebraska, US|US|31011|US|USA|41.70759415|-98.06737183|5192|Nebraska|84031011
Boone|840|Boone, West Virginia, US|US|54005|US|USA|38.01974191|-81.69888019|21457|West Virginia|84054005
Borden|840|Borden, Texas, US|US|48033|US|USA|32.74363984|-101.4316509|654|Texas|84048033
|566|Borno, Nigeria|Nigeria||NG|NGA|11.8846|13.152|5860183|Borno|56608
|70|Bosnia and Herzegovina|Bosnia and Herzegovina||BA|BIH|43.9159|17.6791|3280815||70
Bosque|840|Bosque, Texas, US|US|48035|US|USA|31.89978581|-97.63613524|18685|Texas|84048035
Bossier|840|Bossier, Louisiana, US|US|22015|US|USA|32.67932307|-93.60460152|127039|Louisiana|84022015
Botetourt|840|Botetourt, Virginia, US|US|51023|US|USA|37.55531756|-79.80982182|33419|Virginia|84051023
|72|Botswana|Botswana||BW|BWA|-22.3285|24.6849|2351625||72
Bottineau|840|Bottineau, North Dakota, US|US|38009|US|USA|48.79106111|-100.8378166|6282|North Dakota|84038009
Boulder|840|Boulder, Colorado, US|US|8013|US|USA|40.09313619|-105.3546767|326196|Colorado|84008013
Boundary|840|Boundary, Idaho, US|US|16021|US|USA|48.76684761|-116.4630179|12245|Idaho|84016021
Bourbon|840|Bourbon, Kansas, US|US|20011|US|USA|37.85508555|-94.84865997|14534|Kansas|84020011
Bourbon|840|Bourbon, Kentucky, US|US|21017|US|USA|38.2054607|-84.21827874|19788|Kentucky|84021017
Bowie|840|Bowie, Texas, US|US|48037|US|USA|33.44626922|-94.41834132|93245|Texas|84048037
Bowman|840|Bowman, North Dakota, US|US|38011|US|USA|46.11285362|-103.5203343|3024|North Dakota|84038011
Box Butte|840|Box Butte, Nebraska, US|US|31013|US|USA|42.22079243|-103.0878834|10783|Nebraska|84031013
Box Elder|840|Box Elder, Utah, US|US|49003|US|USA|41.52106798|-113.0832816|56046|Utah|84049003
|170|Boyaca, Colombia|Colombia||CO|COL|5.4545|-73.362|1217376|Boyaca|17006
Boyd|840|Boyd, Kentucky, US|US|21019|US|USA|38.36176608|-82.68652187|46718|Kentucky|84021019
Boyd|840|Boyd, Nebraska, US|US|31015|US|USA|42.8997274|-98.76486568|1919|Nebraska|84031015
Boyle|840|Boyle, Kentucky, US|US|21021|US|USA|37.62680923|-84.8633779|30060|Kentucky|84021021
Bracken|840|Bracken, Kentucky, US|US|21023|US|USA|38.69158994|-84.08532444|8303|Kentucky|84021023
Bradford|840|Bradford, Florida, US|US|12007|US|USA|29.95079741|-82.16611613|28201|Florida|84012007
Bradford|840|Bradford, Pennsylvania, US|US|42015|US|USA|41.78869215|-76.51570822|60323|Pennsylvania|84042015
Bradley|840|Bradley, Arkansas, US|US|5011|US|USA|33.46755808|-92.15980837|10763|Arkansas|84005011
Bradley|840|Bradley, Tennessee, US|US|47011|US|USA|35.15739424|-84.857186|108110|Tennessee|84047011
Branch|840|Branch, Michigan, US|US|26023|US|USA|41.91600556|-85.05929476|43517|Michigan|84026023
|276|Brandenburg, Germany|Germany||DE|DEU|52.4125|12.5316|2511917|Brandenburg|27604
Brantley|840|Brantley, Georgia, US|US|13025|US|USA|31.19576557|-81.97743999|19109|Georgia|84013025
Braxton|840|Braxton, West Virginia, US|US|54007|US|USA|38.70036159|-80.72011184|13957|West Virginia|84054007
|76|Brazil|Brazil||BR|BRA|-14.235|-51.9253|212559409||76
Brazoria|840|Brazoria, Texas, US|US|48039|US|USA|29.18757369|-95.44563172|374264|Texas|84048039
Brazos|840|Brazos, Texas, US|US|48041|US|USA|30.6636448|-96.30205577|229211|Texas|84048041
Breathitt|840|Breathitt, Kentucky, US|US|21025|US|USA|37.52333168|-83.31959161|12630|Kentucky|84021025
Breckinridge|840|Breckinridge, Kentucky, US|US|21027|US|USA|37.77377239|-86.42885017|20477|Kentucky|84021027
|276|Bremen, Germany|Germany||DE|DEU|53.0793|8.8017|682986|Bremen|27605
Bremer|840|Bremer, Iowa, US|US|19017|US|USA|42.77461496|-92.31795937|25062|Iowa|84019017
Brevard|840|Brevard, Florida, US|US|12009|US|USA|28.29409504|-80.73091022|601942|Florida|84012009
Brewster|840|Brewster, Texas, US|US|48043|US|USA|29.81008251|-103.2520326|9203|Texas|84048043
Briscoe|840|Briscoe, Texas, US|US|48045|US|USA|34.53026962|-101.2084947|1546|Texas|84048045
Bristol Bay plus Lake Peninsula|840|Bristol Bay plus Lake Peninsula, Alaska, US|US|2060|US|USA|58.74513976|-156.701064|2428|Alaska|84002060
Bristol|840|Bristol, Massachusetts, US|US|25005|US|USA|41.79228404|-71.10872211|565217|Massachusetts|84025005
Bristol|840|Bristol, Rhode Island, US|US|44001|US|USA|41.71018079|-71.28652315|48479|Rhode Island|84044001
Bristol|840|Bristol, Virginia, US|US|51520|US|USA|36.6163024|-82.16359122|16762|Virginia|84051520
|124|British Columbia, Canada|Canada||CA|CAN|53.7267|-127.6476|5110917|British Columbia|12402
|92|British Virgin Islands, United Kingdom|United Kingdom||VG|VGB|18.4207|-64.64|30237|British Virgin Islands|92
Broadwater|840|Broadwater, Montana, US|US|30007|US|USA|46.33277565|-111.4955813|6237|Montana|84030007
Bronx|840|Bronx, New York, US|US|36005|US|USA|40.85209301|-73.86282755|1418207|New York|84036005
Brooke|840|Brooke, West Virginia, US|US|54009|US|USA|40.27367263|-80.57915332|21939|West Virginia|84054009
Brookings|840|Brookings, South Dakota, US|US|46011|US|USA|44.36974375|-96.79079945|35077|South Dakota|84046011
Brooks|840|Brooks, Georgia, US|US|13027|US|USA|30.83922642|-83.58303423|15457|Georgia|84013027
Brooks|840|Brooks, Texas, US|US|48047|US|USA|27.03103197|-98.21808402|7093|Texas|84048047
Broome|840|Broome, New York, US|US|36007|US|USA|42.15903158|-75.81326086|190488|New York|84036007
Broomfield|840|Broomfield, Colorado, US|US|8014|US|USA|39.95998787|-105.0566324|70465|Colorado|84008014
Broward|840|Broward, Florida, US|US|12011|US|USA|26.15184651|-80.48725556|1952778|Florida|84012011
Brown|840|Brown, Illinois, US|US|17009|US|USA|39.96209138|-90.75068024|6578|Illinois|84017009
Brown|840|Brown, Indiana, US|US|18013|US|USA|39.19605589|-86.22868909|15092|Indiana|84018013
Brown|840|Brown, Kansas, US|US|20013|US|USA|39.82652589|-95.56421698|9564|Kansas|84020013
Brown|840|Brown, Minnesota, US|US|27015|US|USA|44.24205652|-94.72562874|25008|Minnesota|84027015
Brown|840|Brown, Nebraska, US|US|31017|US|USA|42.43018907|-99.92904055|2955|Nebraska|84031017
Brown|840|Brown, Ohio, US|US|39015|US|USA|38.93416837|-83.86788395|43432|Ohio|84039015
Brown|840|Brown, South Dakota, US|US|46013|US|USA|45.58994323|-98.35165355|38839|South Dakota|84046013
Brown|840|Brown, Texas, US|US|48049|US|USA|31.77430356|-98.99907113|37864|Texas|84048049
Brown|840|Brown, Wisconsin, US|US|55009|US|USA|44.4526553|-88.00411844|264542|Wisconsin|84055009
Brule|840|Brule, South Dakota, US|US|46015|US|USA|43.71756379|-99.08118954|5297|South Dakota|84046015
|96|Brunei|Brunei||BN|BRN|4.5353|114.7277|437483||96
Brunswick|840|Brunswick, North Carolina, US|US|37019|US|USA|34.070565|-78.22814204|142820|North Carolina|84037019
Brunswick|840|Brunswick, Virginia, US|US|51025|US|USA|36.76366949|-77.8593436|16231|Virginia|84051025
Bryan|840|Bryan, Georgia, US|US|13029|US|USA|32.00979311|-81.44002948|39627|Georgia|84013029
Bryan|840|Bryan, Oklahoma, US|US|40013|US|USA|33.96472458|-96.25903472|47995|Oklahoma|84040013
|643|Bryansk Oblast, Russia|Russia||RU|RUS|52.8873315|33.415853|1210982|Bryansk Oblast|64309
Buchanan|840|Buchanan, Iowa, US|US|19019|US|USA|42.4709188|-91.83510825|21175|Iowa|84019019
Buchanan|840|Buchanan, Missouri, US|US|29021|US|USA|39.65816401|-94.80138942|87364|Missouri|84029021
Buchanan|840|Buchanan, Virginia, US|US|51027|US|USA|37.26818323|-82.03749726|21004|Virginia|84051027
Buckingham|840|Buckingham, Virginia, US|US|51029|US|USA|37.57242268|-78.52518834|17148|Virginia|84051029
Bucks|840|Bucks, Pennsylvania, US|US|42017|US|USA|40.33682119|-75.10836643|628270|Pennsylvania|84042017
Buena Vista|840|Buena Vista, Iowa, US|US|19021|US|USA|42.73545875|-95.15100162|19620|Iowa|84019021
Buena Vista|840|Buena Vista, Virginia, US|US|51530|US|USA|37.73484642|-79.35296097|6478|Virginia|84051530
Buffalo|840|Buffalo, Nebraska, US|US|31019|US|USA|40.85486962|-99.07500296|49659|Nebraska|84031019
Buffalo|840|Buffalo, South Dakota, US|US|46017|US|USA|44.07657829|-99.20814467|1962|South Dakota|84046017
Buffalo|840|Buffalo, Wisconsin, US|US|55011|US|USA|44.37835084|-91.75332578|13031|Wisconsin|84055011
|100|Bulgaria|Bulgaria||BG|BGR|42.7339|25.4858|6948445||100
Bullitt|840|Bullitt, Kentucky, US|US|21029|US|USA|37.97162523|-85.68955617|81676|Kentucky|84021029
Bulloch|840|Bulloch, Georgia, US|US|13031|US|USA|32.39577406|-81.74811421|79608|Georgia|84013031
Bullock|840|Bullock, Alabama, US|US|1011|US|USA|32.10030533|-85.71265535|10101|Alabama|84001011
Buncombe|840|Buncombe, North Carolina, US|US|37021|US|USA|35.61113393|-82.53305|261191|North Carolina|84037021
Bureau|840|Bureau, Illinois, US|US|17011|US|USA|41.40385234|-89.5283051|32628|Illinois|84017011
Burke|840|Burke, Georgia, US|US|13033|US|USA|33.05917989|-81.99928721|22383|Georgia|84013033
Burke|840|Burke, North Carolina, US|US|37023|US|USA|35.74989637|-81.70755735|90485|North Carolina|84037023
Burke|840|Burke, North Dakota, US|US|38013|US|USA|48.79094471|-102.5182117|2115|North Dakota|84038013
|854|Burkina Faso|Burkina Faso||BF|BFA|12.2383|-1.5616|20903278||854
Burleigh|840|Burleigh, North Dakota, US|US|38015|US|USA|46.97847375|-100.4645214|95626|North Dakota|84038015
Burleson|840|Burleson, Texas, US|US|48051|US|USA|30.49273808|-96.62158484|18443|Texas|84048051
Burlington|840|Burlington, New Jersey, US|US|34005|US|USA|39.87681124|-74.66927768|445349|New Jersey|84034005
|104|Burma|Burma||MM|MMR|21.9162|95.956|54409794||104
Burnet|840|Burnet, Texas, US|US|48053|US|USA|30.78801353|-98.181887|48155|Texas|84048053
Burnett|840|Burnett, Wisconsin, US|US|55013|US|USA|45.86303537|-92.36711412|15414|Wisconsin|84055013
Burt|840|Burt, Nebraska, US|US|31021|US|USA|41.85056773|-96.32605633|6459|Nebraska|84031021
|108|Burundi|Burundi||BI|BDI|-3.3731|29.9189|11890781||108
|643|Buryatia Republic, Russia|Russia||RU|RUS|52.7182426|109.492143|984511|Buryatia Republic|64310
Butler|840|Butler, Alabama, US|US|1013|US|USA|31.75300095|-86.68057478|19448|Alabama|84001013
Butler|840|Butler, Iowa, US|US|19023|US|USA|42.73172833|-92.79015971|14439|Iowa|84019023
Butler|840|Butler, Kansas, US|US|20015|US|USA|37.78134351|-96.83878537|66911|Kansas|84020015
Butler|840|Butler, Kentucky, US|US|21031|US|USA|37.20946153|-86.68748787|12879|Kentucky|84021031
Butler|840|Butler, Missouri, US|US|29023|US|USA|36.71462476|-90.40421163|42478|Missouri|84029023
Butler|840|Butler, Nebraska, US|US|31023|US|USA|41.22703692|-97.13106306|8016|Nebraska|84031023
Butler|840|Butler, Ohio, US|US|39017|US|USA|39.44012838|-84.57388716|383134|Ohio|84039017
Butler|840|Butler, Pennsylvania, US|US|42019|US|USA|40.91152759|-79.91351055|187853|Pennsylvania|84042019
Butte|840|Butte, California, US|US|6007|US|USA|39.66727762|-121.6005252|219186|California|84006007
Butte|840|Butte, Idaho, US|US|16023|US|USA|43.72592209|-113.1735463|2597|Idaho|84016023
Butte|840|Butte, South Dakota, US|US|46019|US|USA|44.90608745|-103.5079318|10429|South Dakota|84046019
Butts|840|Butts, Georgia, US|US|13035|US|USA|33.2830945|-83.9543504|24936|Georgia|84013035
|724|C. Valenciana, Spain|Spain||ES|ESP|39.484|-0.7533|4974969|C. Valenciana|72411
Cabarrus|840|Cabarrus, North Carolina, US|US|37025|US|USA|35.3877799|-80.55267168|216453|North Carolina|84037025
Cabell|840|Cabell, West Virginia, US|US|54011|US|USA|38.42424062|-82.23855912|91945|West Virginia|84054011
Cabo Rojo|630|Cabo Rojo, Puerto Rico, US|US|72023|PR|PRI|18.040993|-67.154391|50917|Puerto Rico|63072023
|132|Cabo Verde|Cabo Verde||CV|CPV|16.5388|-23.0418|555988||132
Cache|840|Cache, Utah, US|US|49005|US|USA|41.72330587|-111.7443667|128289|Utah|84049005
Caddo|840|Caddo, Louisiana, US|US|22017|US|USA|32.57991587|-93.88375652|240204|Louisiana|84022017
Caddo|840|Caddo, Oklahoma, US|US|40015|US|USA|35.17364557|-98.37534464|28762|Oklahoma|84040015
Caguas|630|Caguas, Puerto Rico, US|US|72025|PR|PRI|18.211615|-66.050779|142893|Puerto Rico|63072025
|604|Cajamarca, Peru|Peru||PE|PER|-6.430284|-78.745596|1453700|Cajamarca|60406
|380|Calabria, Italy|Italy||IT|ITA|38.90597598|16.59440194|1947131|Calabria|38018
Calaveras|840|Calaveras, California, US|US|6009|US|USA|38.20537103|-120.552913|45905|California|84006009
Calcasieu|840|Calcasieu, Louisiana, US|US|22019|US|USA|30.22931235|-93.35400434|203436|Louisiana|84022019
|170|Caldas, Colombia|Colombia||CO|COL|5.2983|-75.2479|998255|Caldas|17007
Caldwell|840|Caldwell, Kentucky, US|US|21033|US|USA|37.14749129|-87.86948214|12747|Kentucky|84021033
Caldwell|840|Caldwell, Louisiana, US|US|22021|US|USA|32.0902519|-92.11752148|9918|Louisiana|84022021
Caldwell|840|Caldwell, Missouri, US|US|29025|US|USA|39.65620858|-93.98308093|9020|Missouri|84029025
Caldwell|840|Caldwell, North Carolina, US|US|37027|US|USA|35.95204977|-81.54799522|82178|North Carolina|84037027
Caldwell|840|Caldwell, Texas, US|US|48055|US|USA|29.83668859|-97.61814775|43664|Texas|84048055
Caledonia|840|Caledonia, Vermont, US|US|50005|US|USA|44.46548598|-72.10314651|29993|Vermont|84050005
Calhoun|840|Calhoun, Alabama, US|US|1015|US|USA|33.77483727|-85.82630386|113605|Alabama|84001015
Calhoun|840|Calhoun, Arkansas, US|US|5013|US|USA|33.55598792|-92.49974403|5189|Arkansas|84005013
Calhoun|840|Calhoun, Florida, US|US|12013|US|USA|30.40666734|-85.19394153|14105|Florida|84012013
Calhoun|840|Calhoun, Georgia, US|US|13037|US|USA|31.53169785|-84.62725131|6189|Georgia|84013037
